season,gametype,gameid,gamedate,off_teamid,off_team,off_home,off_win,def_teamid,def_team,def_home,def_win,fg2made,fg2missed,fg2attempted,fg3made,fg3missed,fg3attempted,fgmade,fgmissed,fgattempted,ftmade,ftmissed,ftattempted,offreb,defreb,assists,stealsagainst,turnovers,possessions,points
2016,2,21600492,12/30/2016,1610612754,Indiana Pacers,1,1,1610612741,Chicago Bulls,0,0,32,30,62,7,12,19,39,42,81,26,4,30,10,34,26,8,11,94,111
2021,2,22100940,3/3/2022,1610612763,Memphis Grizzlies,0,0,1610612738,Boston Celtics,1,1,29,30,59,13,27,40,42,57,99,10,3,13,21,37,24,4,7,91,107
2021,2,22100069,10/28/2021,1610612742,Dallas Mavericks,1,1,1610612759,San Antonio Spurs,0,0,23,21,44,18,27,45,41,48,89,4,9,13,14,38,18,6,13,95,104
2022,2,22200607,1/9/2023,1610612749,Milwaukee Bucks,0,1,1610612752,New York Knicks,1,0,20,20,40,19,30,49,39,50,89,14,4,18,17,35,27,8,14,94,111
2022,2,22200607,1/9/2023,1610612752,New York Knicks,1,0,1610612749,Milwaukee Bucks,0,1,27,32,59,11,30,41,38,62,100,20,2,22,23,40,16,3,7,95,107
2021,2,22100069,10/28/2021,1610612759,San Antonio Spurs,0,0,1610612742,Dallas Mavericks,1,1,27,31,58,12,18,30,39,49,88,9,6,15,15,38,21,4,15,95,99
2020,2,22000556,3/4/2021,1610612759,San Antonio Spurs,1,0,1610612760,Oklahoma City Thunder,0,1,30,24,54,10,21,31,40,45,85,12,0,12,7,38,23,9,19,103,102
2020,2,22000556,3/4/2021,1610612760,Oklahoma City Thunder,0,1,1610612759,San Antonio Spurs,1,0,25,20,45,12,28,40,37,48,85,21,5,26,10,42,20,9,17,104,107
2017,2,21700765,2/1/2018,1610612743,Denver Nuggets,1,1,1610612760,Oklahoma City Thunder,0,0,35,24,59,15,23,38,50,47,97,12,5,17,14,36,32,5,11,104,127
2017,2,21700765,2/1/2018,1610612760,Oklahoma City Thunder,0,0,1610612743,Denver Nuggets,1,1,42,28,70,9,19,28,51,47,98,13,4,17,11,39,34,3,7,103,124
2016,2,21601029,3/18/2017,1610612737,Atlanta Hawks,1,0,1610612757,Portland Trail Blazers,0,1,25,37,62,7,19,26,32,56,88,26,6,32,16,43,22,9,13,99,97
2021,2,22100939,3/2/2022,1610612756,Phoenix Suns,1,1,1610612757,Portland Trail Blazers,0,0,26,18,44,14,22,36,40,40,80,26,5,31,11,33,32,10,16,100,120
2022,2,22200545,12/31/2022,1610612755,Philadelphia 76ers,0,1,1610612760,Oklahoma City Thunder,1,0,35,30,65,11,23,34,46,53,99,12,5,17,19,37,29,7,13,101,115
2022,2,22200545,12/31/2022,1610612760,Oklahoma City Thunder,1,0,1610612755,Philadelphia 76ers,0,1,23,33,56,12,24,36,35,57,92,14,8,22,17,44,16,7,16,101,96
2021,2,22100939,3/2/2022,1610612757,Portland Trail Blazers,0,0,1610612756,Phoenix Suns,1,1,19,28,47,11,20,31,30,48,78,19,6,25,10,41,22,14,19,99,90
2021,2,22100068,10/28/2021,1610612745,Houston Rockets,1,0,1610612762,Utah Jazz,0,1,22,29,51,9,35,44,31,64,95,20,3,23,14,52,15,8,11,104,91
2021,2,22100068,10/28/2021,1610612762,Utah Jazz,0,1,1610612745,Houston Rockets,1,0,25,14,39,16,30,46,41,44,85,24,6,30,16,29,24,8,20,103,122
2016,2,21601029,3/18/2017,1610612757,Portland Trail Blazers,0,1,1610612737,Atlanta Hawks,1,0,36,33,69,8,10,18,44,43,87,17,2,19,17,26,23,13,22,100,113
2022,2,22200542,12/31/2022,1610612742,Dallas Mavericks,0,1,1610612759,San Antonio Spurs,1,0,36,16,52,14,20,34,50,36,86,12,9,21,8,33,21,1,5,96,126
2017,2,21700764,2/1/2018,1610612745,Houston Rockets,0,1,1610612759,San Antonio Spurs,1,0,23,18,41,14,28,42,37,46,83,14,3,17,9,38,20,7,9,89,102
2017,2,21700764,2/1/2018,1610612759,San Antonio Spurs,1,0,1610612745,Houston Rockets,0,1,29,30,59,6,18,24,35,48,83,15,2,17,16,33,21,10,16,91,91
2022,2,22200542,12/31/2022,1610612759,San Antonio Spurs,1,0,1610612742,Dallas Mavericks,0,1,39,27,66,8,11,19,47,38,85,23,9,32,19,25,28,5,13,94,125
2014,2,21400374,12/17/2014,1610612761,Toronto Raptors,1,1,1610612751,Brooklyn Nets,0,0,31,29,60,10,10,20,41,39,80,13,6,19,13,30,24,3,12,89,105
2021,2,22100938,3/2/2022,1610612743,Denver Nuggets,1,0,1610612760,Oklahoma City Thunder,0,1,28,16,44,12,34,46,40,50,90,15,2,17,10,42,25,11,16,102,107
2021,2,22100938,3/2/2022,1610612760,Oklahoma City Thunder,0,1,1610612743,Denver Nuggets,1,0,28,30,58,16,13,29,44,43,87,15,6,21,10,37,24,11,15,102,119
2014,2,21400657,1/25/2015,1610612741,Chicago Bulls,1,0,1610612748,Miami Heat,0,1,24,39,63,7,17,24,31,56,87,15,4,19,14,43,15,6,11,92,84
2014,2,21400657,1/25/2015,1610612748,Miami Heat,0,1,1610612741,Chicago Bulls,1,0,37,34,71,1,12,13,38,46,84,19,4,23,16,31,19,5,11,92,96
2022,2,22200544,12/31/2022,1610612750,Minnesota Timberwolves,1,0,1610612765,Detroit Pistons,0,1,26,23,49,10,24,34,36,47,83,22,4,26,10,38,17,6,15,100,104
2022,2,22200544,12/31/2022,1610612765,Detroit Pistons,0,1,1610612750,Minnesota Timberwolves,1,0,33,29,62,10,17,27,43,46,89,20,8,28,17,34,21,6,14,99,116
2022,2,22200477,12/22/2022,1610612740,New Orleans Pelicans,1,1,1610612759,San Antonio Spurs,0,0,31,26,57,13,21,34,44,47,91,25,2,27,18,30,25,8,17,101,126
2016,2,21601028,3/18/2017,1610612758,Sacramento Kings,0,0,1610612760,Oklahoma City Thunder,1,1,30,34,64,5,16,21,35,50,85,19,4,23,14,37,16,7,14,94,94
2016,2,21601028,3/18/2017,1610612760,Oklahoma City Thunder,1,1,1610612758,Sacramento Kings,0,0,31,25,56,10,16,26,41,41,82,18,7,25,16,29,23,9,16,94,110
2016,2,21600490,12/29/2016,1610612756,Phoenix Suns,1,1,1610612761,Toronto Raptors,0,0,28,34,62,9,12,21,37,46,83,16,7,23,16,35,20,12,20,97,99
2022,2,22200541,12/31/2022,1610612745,Houston Rockets,1,0,1610612752,New York Knicks,0,1,15,16,31,14,32,46,29,48,77,16,7,23,17,35,20,10,25,97,88
2022,2,22200541,12/31/2022,1610612752,New York Knicks,0,1,1610612745,Houston Rockets,1,0,20,19,39,15,36,51,35,55,90,23,9,32,19,41,20,4,10,96,108
2020,2,22000555,3/4/2021,1610612749,Milwaukee Bucks,0,1,1610612763,Memphis Grizzlies,1,0,32,29,61,10,24,34,42,53,95,18,4,22,15,40,21,13,16,105,112
2020,2,22000555,3/4/2021,1610612763,Memphis Grizzlies,1,0,1610612749,Milwaukee Bucks,0,1,32,35,67,8,26,34,40,61,101,23,1,24,20,42,21,11,12,104,111
2016,2,21600490,12/29/2016,1610612761,Toronto Raptors,0,0,1610612756,Phoenix Suns,1,1,23,25,48,7,20,27,30,45,75,24,5,29,10,38,10,10,19,98,91
2021,2,22100937,3/2/2022,1610612740,New Orleans Pelicans,1,1,1610612758,Sacramento Kings,0,0,41,18,59,11,18,29,52,36,88,10,2,12,11,26,30,9,16,99,125
2021,2,22100937,3/2/2022,1610612758,Sacramento Kings,0,0,1610612740,New Orleans Pelicans,1,1,27,27,54,8,27,35,35,54,89,17,8,25,14,44,20,5,11,99,95
2021,2,22100067,10/28/2021,1610612741,Chicago Bulls,1,0,1610612752,New York Knicks,0,1,25,27,52,11,21,32,36,48,84,20,2,22,8,41,25,5,7,93,103
2021,2,22100067,10/28/2021,1610612752,New York Knicks,0,1,1610612741,Chicago Bulls,1,0,28,28,56,11,18,29,39,46,85,15,5,20,13,35,16,6,13,94,104
2016,2,21600077,11/4/2016,1610612759,San Antonio Spurs,0,1,1610612762,Utah Jazz,1,0,31,32,63,6,14,20,37,46,83,20,2,22,13,34,17,7,11,92,100
2014,2,21400656,1/24/2015,1610612757,Portland Trail Blazers,1,1,1610612764,Washington Wizards,0,0,22,34,56,13,18,31,35,52,87,20,0,20,12,40,22,8,12,97,103
2014,2,21400656,1/24/2015,1610612764,Washington Wizards,0,0,1610612757,Portland Trail Blazers,1,1,35,32,67,5,10,15,40,42,82,11,3,14,5,39,24,8,13,98,96
2022,2,22200547,1/1/2023,1610612758,Sacramento Kings,0,0,1610612763,Memphis Grizzlies,1,1,24,29,53,15,28,43,39,57,96,15,0,15,19,38,24,11,16,100,108
2022,2,22200547,1/1/2023,1610612763,Memphis Grizzlies,1,1,1610612758,Sacramento Kings,0,0,36,32,68,10,22,32,46,54,100,16,8,24,24,34,25,7,12,100,118
2022,2,22200613,1/10/2023,1610612761,Toronto Raptors,1,1,1610612766,Charlotte Hornets,0,0,25,22,47,20,24,44,45,46,91,22,5,27,19,29,32,6,11,95,132
2022,2,22200613,1/10/2023,1610612766,Charlotte Hornets,0,0,1610612761,Toronto Raptors,1,1,32,19,51,15,20,35,47,39,86,11,4,15,9,33,33,4,10,95,120
2017,2,21700763,2/1/2018,1610612749,Milwaukee Bucks,0,0,1610612750,Minnesota Timberwolves,1,1,26,30,56,6,23,29,32,53,85,19,6,25,19,36,19,8,15,93,89
2017,2,21700763,2/1/2018,1610612750,Minnesota Timberwolves,1,1,1610612749,Milwaukee Bucks,0,0,35,24,59,7,12,19,42,36,78,17,3,20,8,30,27,6,14,93,108
2021,2,22100936,3/2/2022,1610612748,Miami Heat,0,0,1610612749,Milwaukee Bucks,1,1,23,30,53,21,23,44,44,53,97,10,2,12,12,42,28,7,12,104,119
2021,2,22100936,3/2/2022,1610612749,Milwaukee Bucks,1,1,1610612748,Miami Heat,0,0,27,28,55,14,22,36,41,50,91,24,3,27,13,39,22,9,12,103,120
2020,2,22000815,4/12/2021,1610612747,Los Angeles Lakers,0,0,1610612752,New York Knicks,1,1,23,21,44,12,24,36,35,45,80,14,4,18,14,34,22,14,25,100,96
2020,2,22000815,4/12/2021,1610612752,New York Knicks,1,1,1610612747,Los Angeles Lakers,0,0,37,25,62,5,22,27,42,47,89,22,5,27,17,32,18,5,15,99,111
2017,2,21700762,2/1/2018,1610612761,Toronto Raptors,0,0,1610612764,Washington Wizards,1,1,32,22,54,12,17,29,44,39,83,19,5,24,11,32,20,10,18,100,119
2022,2,22200537,12/30/2022,1610612758,Sacramento Kings,1,1,1610612762,Utah Jazz,0,0,38,22,60,12,18,30,50,40,90,14,5,19,14,30,32,7,15,99,126
2022,2,22200537,12/30/2022,1610612762,Utah Jazz,0,0,1610612758,Sacramento Kings,1,1,38,14,52,8,24,32,46,38,84,25,5,30,9,30,30,5,13,100,125
2017,2,21700762,2/1/2018,1610612764,Washington Wizards,1,1,1610612761,Toronto Raptors,0,0,34,21,55,10,20,30,44,41,85,24,2,26,16,25,30,7,16,100,122
2021,2,22100066,10/28/2021,1610612737,Atlanta Hawks,0,0,1610612764,Washington Wizards,1,1,42,25,67,6,15,21,48,40,88,9,5,14,6,38,26,6,13,100,111
2021,2,22100066,10/28/2021,1610612764,Washington Wizards,1,1,1610612737,Atlanta Hawks,0,0,33,32,65,13,21,34,46,53,99,17,4,21,17,38,26,4,9,101,122
2022,2,22200477,12/22/2022,1610612759,San Antonio Spurs,0,0,1610612740,New Orleans Pelicans,1,1,34,28,62,9,19,28,43,47,90,22,5,27,17,32,23,10,17,102,117
2014,2,21400373,12/17/2014,1610612748,Miami Heat,1,0,1610612762,Utah Jazz,0,1,23,30,53,4,13,17,27,43,70,29,11,40,12,36,10,4,11,88,87
2022,2,22200533,12/30/2022,1610612749,Milwaukee Bucks,1,1,1610612750,Minnesota Timberwolves,0,0,29,25,54,14,25,39,43,50,93,23,10,33,23,31,25,10,21,107,123
2014,2,21400373,12/17/2014,1610612762,Utah Jazz,0,1,1610612748,Miami Heat,1,0,21,20,41,14,11,25,35,31,66,21,3,24,10,24,23,10,20,88,105
2022,2,22200533,12/30/2022,1610612750,Minnesota Timberwolves,0,0,1610612749,Milwaukee Bucks,1,1,32,30,62,8,22,30,40,52,92,26,8,34,9,50,18,5,8,107,114
2016,2,21600077,11/4/2016,1610612762,Utah Jazz,1,0,1610612759,San Antonio Spurs,0,1,19,35,54,11,15,26,30,50,80,15,9,24,13,42,15,9,12,93,86
2014,2,21400655,1/24/2015,1610612751,Brooklyn Nets,0,0,1610612762,Utah Jazz,1,1,24,36,60,5,10,15,29,46,75,10,6,16,9,39,17,9,18,91,73
2014,2,21400655,1/24/2015,1610612762,Utah Jazz,1,1,1610612751,Brooklyn Nets,0,0,29,21,50,13,16,29,42,37,79,11,3,14,10,27,23,10,17,92,108
2021,2,22100935,3/2/2022,1610612745,Houston Rockets,1,0,1610612762,Utah Jazz,0,1,22,13,35,21,30,51,43,43,86,20,10,30,5,41,27,12,17,110,127
2021,2,22100935,3/2/2022,1610612762,Utah Jazz,0,1,1610612745,Houston Rockets,1,0,35,14,49,15,27,42,50,41,91,17,7,24,13,32,32,12,19,107,132
2016,2,21601027,3/17/2017,1610612747,Los Angeles Lakers,1,0,1610612749,Milwaukee Bucks,0,1,27,28,55,11,18,29,38,46,84,16,10,26,17,36,24,7,15,96,103
2016,2,21601027,3/17/2017,1610612749,Milwaukee Bucks,0,1,1610612747,Los Angeles Lakers,1,0,36,22,58,4,20,24,40,42,82,23,7,30,14,32,22,7,15,96,107
2016,2,21600489,12/29/2016,1610612755,Philadelphia 76ers,0,0,1610612762,Utah Jazz,1,1,29,34,63,6,18,24,35,52,87,7,1,8,19,34,16,9,16,89,83
2016,2,21600489,12/29/2016,1610612762,Utah Jazz,1,1,1610612755,Philadelphia 76ers,0,0,20,27,47,15,11,26,35,38,73,15,13,28,13,32,21,6,15,88,100
2017,2,21700761,2/1/2018,1610612763,Memphis Grizzlies,0,0,1610612765,Detroit Pistons,1,1,32,33,65,8,23,31,40,56,96,14,0,14,17,39,22,8,12,97,102
2017,2,21700761,2/1/2018,1610612765,Detroit Pistons,1,1,1610612763,Memphis Grizzlies,0,0,28,23,51,7,18,25,35,41,76,27,10,37,6,40,20,3,9,96,104
2021,2,22100065,10/28/2021,1610612755,Philadelphia 76ers,1,1,1610612765,Detroit Pistons,0,0,26,23,49,12,15,27,38,38,76,22,2,24,11,28,22,11,21,97,110
2021,2,22100065,10/28/2021,1610612765,Detroit Pistons,0,0,1610612755,Philadelphia 76ers,1,1,22,25,47,13,26,39,35,51,86,19,8,27,15,40,22,7,14,99,102
2014,2,21400372,12/17/2014,1610612742,Dallas Mavericks,0,1,1610612765,Detroit Pistons,1,0,30,27,57,10,12,22,40,39,79,27,8,35,11,33,29,9,14,97,117
2014,2,21400372,12/17/2014,1610612765,Detroit Pistons,1,0,1610612742,Dallas Mavericks,0,1,27,29,56,13,20,33,40,49,89,13,6,19,12,40,22,9,11,99,106
2023,2,22300324,12/14/2023,1610612760,Oklahoma City Thunder,0,0,1610612758,Sacramento Kings,1,1,33,33,66,11,25,36,44,58,102,24,3,27,21,38,26,6,14,107,123
2023,2,22300002,11/3/2023,1610612749,Milwaukee Bucks,1,1,1610612752,New York Knicks,0,0,15,28,43,20,19,39,35,47,82,20,8,28,9,41,24,6,14,99,110
2021,2,22100934,3/2/2022,1610612752,New York Knicks,0,0,1610612755,Philadelphia 76ers,1,1,31,32,63,8,20,28,39,52,91,22,10,32,18,40,20,2,10,96,108
2021,2,22100934,3/2/2022,1610612755,Philadelphia 76ers,1,1,1610612752,New York Knicks,0,0,22,17,39,17,19,36,39,36,75,28,5,33,8,30,24,9,14,97,123
2022,2,22200588,1/6/2023,1610612739,Cleveland Cavaliers,0,0,1610612743,Denver Nuggets,1,1,30,32,62,10,16,26,40,48,88,18,14,32,20,36,30,5,7,89,108
2022,2,22200588,1/6/2023,1610612743,Denver Nuggets,1,1,1610612739,Cleveland Cavaliers,0,0,26,20,46,17,18,35,43,38,81,18,5,23,17,24,28,7,14,90,121
2014,2,21401156,4/7/2015,1610612740,New Orleans Pelicans,1,1,1610612744,Golden State Warriors,0,0,27,37,64,9,10,19,36,47,83,22,8,30,10,42,25,6,12,99,103
2014,2,21401156,4/7/2015,1610612744,Golden State Warriors,0,0,1610612740,New Orleans Pelicans,1,1,33,40,73,9,13,22,42,53,95,7,3,10,14,40,25,8,12,99,100
2016,2,21600488,12/29/2016,1610612738,Boston Celtics,0,0,1610612739,Cleveland Cavaliers,1,1,31,17,48,12,25,37,43,42,85,20,1,21,8,34,26,7,11,98,118
2016,2,21600488,12/29/2016,1610612739,Cleveland Cavaliers,1,1,1610612738,Boston Celtics,0,0,29,16,45,14,24,38,43,40,83,24,9,33,18,26,29,15,18,99,124
2020,2,22000814,4/11/2021,1610612748,Miami Heat,0,1,1610612757,Portland Trail Blazers,1,0,29,25,54,12,17,29,41,42,83,13,7,20,8,37,21,5,8,93,107
2020,2,22000814,4/11/2021,1610612757,Portland Trail Blazers,1,0,1610612748,Miami Heat,0,1,26,16,42,11,24,35,37,40,77,13,6,19,11,30,21,12,17,94,98
2020,2,22000554,3/4/2021,1610612746,LA Clippers,0,0,1610612764,Washington Wizards,1,1,22,25,47,16,19,35,38,44,82,25,2,27,13,32,24,12,19,103,117
